"1009";"Luciano";"Ferreira"
"1010";"Luís Fabiano";"Buriche"
"1011";"Miguel";"Freire"
"1012";"Paulo";"Henrique"
"1013";"Rafael";"Scucato"
"1014";"Sérgio";"Abreu"
"1015";"Ulises";"Grossi"
"1016";"Ray";"Schraeder"
"1017";"Salvatore";"Adamonoto"
"1018";"Piero";"Agaci"
"1019";"Luca";"Angeletti"
"1020";"Paolo";"Antonelli"
"1021";"Cesare";"Antonini"
"1022";"Marco";"Barbarossa"
"1023";"Luca";"Bernardini"
"1024";"Andrea";"Boccalini"
"1025";"Roberto";"Bordi"
"1026";"Piero";"Braghettoni"
"1027";"Alessandro";"Cammerieri"
"1028";"Matteo";"Carlini"
"1029";"Francesco";"Carlini"
"1030";"Giuseppe";"Carlini"
"1031";"Matteo";"Casali"
"1032";"Federico";"Castrichini"
"1033";"Marzio";"Contessa"
"1034";"Giangiacomo";"Contessa"
"1035";"Giovanni";"Costanzi"
"1036";"Fabio";"Costanzi"
"1037";"Alessio";"Crisantemi"
"1038";"Moreno";"Crisantemi"
"1039";"Natasha";"Crisantemi"
"1040";"Paolo";"De Rossi"
"1041";"Marino";"Della Pieve"
"1042";"Sara";"Di Patrizi"
"1043";"Emanuela";"Eresia"
"1044";"Fulvio";"Fabiani"
"1045";"Riccardo";"Falabella"
"1046";"Samuel";"Favorito"
"1047";"Mario";"Feliciani"
"1048";"Stefano";"Ferdinandi"
"1049";"Marco";"Finestra"
"1050";"Guido";"Fioretti"
"1051";"Christian";"Forcina"
"1052";"Gerardo";"Fusti"
"1053";"Fabrizio";"Galli"
"1054";"Leonardo";"Gatto"
"1055";"Giordano";"Giardi"
"1056";"Fabrizio";"Grandoni"
"1057";"Giovanni";"Grasso"
"1058";"Giorgio";"Guidi"
"1059";"Giorgio";"Guidoni"
"1060";"Claudio";"Laneri"
"1061";"Lorenzo";"Lelli"
"1062";"Renzo";"Liguori"
"1063";"Guido";"Loria"
"1064";"Leonardo";"Maini"
"1065";"Riccardo";"Malatesta"
"1066";"Marcello";"Marini"
"1067";"Massimiliano";"Massi"
"1068";"Franco";"Mastrogiacom"
"1069";"Rino";"Menestrelli"
"1070";"Dino";"Merluzzi"
"1071";"Alessia";"Minicucci"
"1072";"Claudio";"Mortini"
"1073";"Massimiliano";"Natali"
"1074";"Marcello";"Orsi"
"1075";"Michele";"Palanza"
"1076";"Marco";"Palone"
"1077";"Giorgio";"Parlotti"
"1078";"Carlo";"Perna"
"1079";"Federico";"Pernazza"
"1080";"Elvio";"Persichetti"
"1081";"Riccardo";"Piccini"
"1082";"Massimiliano";"Pileri"
"1083";"Andrea";"Pileri"
"1084";"Alfiero";"Proietti"
"1085";"Alessandro";"Properzi"
"1086";"Lorenzo";"Pulcioni"
"1087";"Giorgio";"Reno"
"1088";"Lodovico";"Renzi"
"1089";"Andrea";"Ricci"
"1090";"Mirko";"Rosetti"
"1091";"Matteo";"Rosi"
"1092";"Federico";"Rossi"
"1093";"Luigi";"Rulli"
"1094";"Mirko";"Sabatini"
"1095";"Matteo";"Sala"
"1096";"Giorgio";"Sala"
"1097";"Paolo";"Sinisi"
"1098";"Flavio";"Tiberi"
"1099";"Piergiorgio";"Tittarelli"
"1100";"Lorenzo";"Torregiani"
"1101";"Marco";"Torricelli"
"1102";"Contili";"Vania"
"1103";"Luca";"Vatelli"
"1104";"Daniele";"Verrocchio"
"1105";"Fabrizio";"Vescarelli"
"1106";"Alessio";"Viali"
"1107";"Luca";"Caprioli"
"1108";"Sanjay";"Shah"
"1109";"Steve";"Mlinarz"
"1111";"JT";"Harrison"
"1112";"Daniel";"Brennan"
"1113";"John";"Rogers MA"
"1114";"Andy";"Bell"
"1115";"Samuli";"Korhonen"
"1116";"Juha";"Iijalainen"
"1117";"Aulis";"Laakso"
"1118";"Timo";"Valkonen"
"1119";"Pekka";"Salmia"
"1120";"Patrik";"Tarhonen"
"1121";"Tuukka";"Kalliokoski"
"1123";"Matti";"Kinnunen"
"1124";"Joni";"Koreemäki"
"1125";"Mikko";"Piironen"
"1126";"Jari";"Viitala"
"1127";"Esa";"Ahtiainen"
"1130";"Petri";"Taurio"
"1131";;"Tarumon"
"1132";"Öjvind";"Sjöström"
"1133";"Mika";"Jokinen"
"1134";"Roni";"Valkonen"
"1135";"Lasse";"Pääkkönen"
"1136";"Kim";"Tuominen"
"1137";"Pessi";"Manner"
"1138";"Magnus";"Malmsten"
"1139";"Jani";"Vartiainen"
"1140";"Juuso";"Mäkinen"
"1141";"Kasper";"Niinimäki"
"1142";"Harri";"Tuominen"
"1143";"Henrik";"Niinimäki"
"1144";"Mikael";"Kukkamäki"
"1145";"Ilari";"Kangasniemi"
"1146";"Ilari";"Kukkamäki"
"1147";"Hetti";"Mäkinen"
"1148";"Vesa";"Kangasniemi"
"1149";"Anders";"Bauer"
"1150";"Jonas";"Hedberg"
"1151";"Max";"Honkonen"
"1152";"Marco";"Suvanto"
"1153";"Antti";"Silfver"
"1154";"Christina";"Staines"
"1155";"Anke";"Kanter"
"1156";"Dave";"Langley"
"1157";"Gary";"Flower"
"1158";"Doug";"Smith"
"1159";"Alan";"Syson"
"1160";"Tom";"Murray"
"1161";"Jon";"Hall"
"1163";"Michael";"Decker"
"1164";"Simon";"Lowe"
"1165";"Mike";"Coates"
"1166";"Chris";"Williams"
"1167";"Tony";"Fitzgerald"
"1168";"Richard";"Wade"
"1169";"John";"Higgins"
"1171";"Ashley";"Hall"
"1173";"Sam";"Trigg"
"1174";"Alan";"Trigg"
"1175";"Phillip";"Eaton"
"1177";"Harry";"Rolfe"
"1178";"Will";"Barber"
"1179";"Paul";"Morris"
"1180";"Adrian";"Godwin"
"1182";"John";"Oliver UK"
"1183";"Lee";"Benstead"
"1184";"Dave";"Emery"
"1185";"Michael";"Donati"
"1186";"Alex";"Donati"
"1187";"Jens";"Carlsson"
"1188";"Olle";"Eriksson"
"1189";"Dan";"Hardy"
"1190";"Ian";"Hawkins"
"1191";"Greg";"Pitner"
"1192";"Kris";"Koehler"
"1193";"Peter";"Ross"
"1194";"Ohtake";"Yuusuke"
"1195";"Masakatsu";"Obata"
"1196";"Tony";"Novak"
"1198";"Robert";"Höh"
"1199";"Jens";"Domke"
"1200";"Wolfgang";"Hoffmann"
"1201";"Sebastian";"Eiselin"
"1202";"Ergun";"Erdemir"
"1203";"Kai";"Renders"
"1204";"Axel";"Höh"
"1205";"Michael";"Bruns"
"1206";"Stephan";"Cornell"
"1207";"Mathias";"Buttler"
"1208";"Jens";"Büsscher"
"1209";"Carsten";"Feilhaber"
"1210";"Holger";"Gerckens"
"1211";"Paul";"Holetzek"
"1212";"Hubert";"Welling"
"1213";"Philipp";"Panocha"
"1214";"Dirk-Olaf";"Spiek"
"1215";"Norbert";"Resow"
"1216";"Oliver";"Kohrs"
"1217";"Michael";"Krakowski"
"1218";"Ragna";"Herzog"
"1219";"Matthias";"Flügge"
"1220";"Jens";"Flügge"
"1221";"Peter";"Beckmann"
"1222";"Barbara";"Sprenger"
"1223";"Philipp";"Höh"
"1224";"Robin";"Kapek"
"1225";"Dennis";"Kapek"
"1226";"Rainer";"Bach"
"1227";"Wolfram";"Wegner"
"1228";"Stefan";"Karschel"
"1229";"Andreas";"Derr"
"1230";"Helmut";"Meyer"
"1232";"Thorsten";"Lancker"
"1233";"Ulrich";"Willumat"
"1234";"Therese";"Willumat"
"1235";"Lars-Oliver";"Grunenberg"
"1236";"Carsten";"Kruse"
"1237";"Andreas";"Auline"
"1238";"Michael";"Kranz"
"1239";"Bernd";"Stühmann"
"1240";"Lars";"Riekers"
"1241";"Dirk";"Gimpel"
"1242";"Andreas";"Salathé"
"1243";"Markus";"Schlenkrich"
"1244";"Petra";"Stühmann"
"1245";"Eddie";"Lehan"
"1246";"Kevin";"Burrows"
"1247";"Dave";"Willcox"
"1248";"Carlos";"Schroeder"
"1249";"Neri";"Osmanovic"
"1251";"Joshua";"McGraw"
"1252";"Dawn";"Raison"
"1253";"Martyn";"Raison"
"1254";"Steve";"Kapinos"
"1255";"Jeff";"Carlson"
"1256";"Daniele Celestino";"Acciari"
"1257";"Axl";"Hydén"
"1258";"Jean-Philippe";"Passarieu"
"1259";"Christer";"Kytömäki"
"1260";"Gerd";"Schollen"
"1261";"Sabadon";"Jonsson"
"1262";"Vicente José Martínez";"Perelló"
"1263";"Karl";"Mattsson"
"1264";"Richard";"Dadd"
"1265";"Jan";"Barbasiewicz"
"1266";"Daniel";"Nowak POL"
"1267";"Dimitri";"Verhoosele"
"1268";"David";"Jonsson"
"1269";"Thomas";"Berberich"
"1270";"Jan";"Vandesompele"
"1271";"Johanna";"Persbo"
"1272";"Jonas";"Jansson"
"1273";"Martin";"Murmester"
"1274";"Fredrik";"Glenning"
"1275";"Colin";"Hampton"
"1276";"Charlie";"Norberg"
"1277";"Mattias";"Ånstrand"
"1278";"Andreas";"Elmeljung"
"1279";"Johan";"Klint"
"1280";"Aleksander";"Zurkowski"
"1281";"Stéphane";"Pinck"
"1282";"Levente";"Tregova"
"1283";"Jacek";"Przybylski"
"1284";"Jaroslaw";"Nietrzebka"
"1285";"Janek";"Nietrzebka"
"1286";"Hans Christian";"Winter"
"1287";"Zoltan";"Mosi"
"1288";"Thomas";"Reiter"
"1289";"Paul";"Sonier"
"1290";"Leif Milan";"Olsson"
"1291";"Michael";"Drabik"
"1292";"Kate";"Smith"
"1293";"Ken";"Griggs"
"1294";"Lawrence";"Simmons"
"1295";"Michael";"Field"
"1296";"Rob";"Rosenhouse"
"1297";"Steve";"Zamonski"
"1298";"Tony";"Andrade"
"1299";"Jan";"Falker"
"1300";"Emily";"Raison"
"1301";"Jayne";"Raison"
"1302";"Christophe";"Adams"
"1303";"Doug";"Maisells"
"1304";"Jake";"Cooper"
"1305";"Michael";"Haycock"
"1306";"Bruce";"Willard"
"1307";"Keith";"Apgar"
"1308";"Joe";"Kirby"
"1309";"Mark A";"Vigue"
"1310";"Steve";"Chalifoux"
"1311";"Mark";"Ross"
"1312";"Jim";"Heck"
"1313";"Tony";"Dziedzic"
"1314";"Allan";"Davidson"
"1315";"Rhonda";"Wamsley"
"1316";"Eric";"Swanson"
"1317";"TJ";"Auger"
"1318";"David";"Nedde"
"1319";"George";"Palmer"
"1320";"George";"Carroll"
"1321";"Jim";"Witerow"
"1322";"Sue";"Dziedzic"
"1323";"Linda";"McGill"
"1324";"Jan";"Ostrowski"
"1325";"Mark";"Lohnes"
"1326";"Mike";"Freeman"
"1327";"Dan";"Lane"
"1328";"Justin";"Jurdak"
"1330";"Brian";"Horne"
"1331";"Nan";"Sauber"
"1332";"Max";"Blum"
"1333";"Edward";"Cabral"
"1334";"Sondra";"Allen"
"1335";"Jayme";"Gravitt"
"1336";"Josh";"Apgar"
"1337";"Chris";"Redinger"
"1338";"Jeffrey";"Neumann"
"1339";;"Marcio"
"1342";"Edson";"Rangel"
"1343";;"Christian"
"1344";"Vicente";"Teixeira"
"1345";"Amarit";"Neumann"
"1346";"Andreas";"Dahl"
"1347";"Alex";"Askhem"
"1348";"Christer";"Andreasson"
"1349";"Ingvar";"Karlsson"
"1350";"Rickard";"Ramqvist"
"1351";"Annelie";"Melin"
"1352";"Darco";"Tomic"
"1353";"Kjell";"Lundblad"
"1354";"Thomas";"Eriksson"
"1355";"Per-Anders";"Dahl"
"1356";"Fredrik";"Dahlén"
"1357";"Kewin";"Bertilsson"
"1358";"Linda";"Eriksson"
"1359";"Julio Vicario";"Soriano"
"1360";"Francisco Jesús Arjonilla";"García"
"1361";"Vicente Zaragoza";"Gutiérrez"
"1362";"Juan Antonio Martín";"Amaya"
"1363";"Fernando";"Beltrán"
"1364";"Antonio Inacio Gómez de";"Agüero"
"1366";"Remigio";"López Rueda"
"1367";"Iván Lozano San";"Nicolás"
"1368";"José María Díez";"Peláez"
"1369";"Tom";"Emerson"
"1370";"Steve";"Trujillo"
"1371";"Dan";"Stendahl"
"1372";"Henrik";"Andersson"
"1373";"Per";"Nilsson"
"1374";"Masaaki";"Shionoya"
"1375";"Mitsuya";"Ishihama"
"1376";"Tim";"Hansen"
"1377";"Chuck";"Bentley"
"1378";"Eric";"Elder"
"1379";"Jack";"Fresh"
"1380";"Julie";"Gray"
"1381";"Mike";"Hafner"
"1382";"Steve";"Hannah"
"1383";"Kalan";"Harvest"
"1384";"Shannon";"Hoekstra"
"1385";"Paul";"Welka"
"1386";"Leonard";"Gottlieb"
"1387";"Marc";"Marasco"
"1388";"Rick";"Morales"
"1389";"Mike";"Nelson"
"1390";"Gordon";"Olson"
"1391";"David";"Rockholt"
"1392";"Scott";"Saari"
"1393";"Eric";"Sarell"
"1394";"Randy";"Speed"
"1395";"Doug";"Sifter"
"1396";"Rob";"Ricci"
"1397";"Fredrik";"Lindblom"
"1398";"Niklas";"Djup"
"1399";"Jay";"Sawyer"
"1400";"Marcelo";"Ribeiro"
"1401";"Eduardo";"Paulo"
"1402";"Ronaldo";"Dutra"
"1403";"Luiz";"Serpa"
"1404";"William";"Campos"
"1405";"Marcelo";"Romano"
"1406";"William";"Rodrigues"
"1407";"Diego";"Pereira"
"1408";"Nelson";"Capano"
"1409";"Eric";"Geddes"
"1410";"Kevin";"Cruz"
"1411";"Vince";"Coccoli"
"1412";"Michael Sao";"Pedro"
"1413";"David";"Marston"
"1414";"Stanley";"Loo"
"1415";"Martin";"Bedard"
"1416";"David";"Demers"
"1417";"Shawn";"Cram"
"1418";"Robert";"Mruczek"
"1419";"David";"Cruz"
"1420";"Gerard";"Buchko"
"1421";"Joe";"Knasin"
"1422";"Tim";"Mcllroy"
"1423";"Steve";"Gumtow"
"1424";"Nicholas";"Lombardo"
"1425";"Daniel";"Howard"
"1426";"Kelly";"Flewin"
"1427";"Chris";"Donahue"
"1428";"Greg";"Erway"
"1429";"James";"Gumton"
"1430";"John";"Burbank"
"1431";"Lindley";"Brooks"
"1432";"Walter";"Reis"
"1433";"Rachell";"Terry"
"1434";"Dustin";"Barnes"
"1435";"Jeff";"Holden"
"1436";"Nathan";"Hall"
"1438";"Ralph";"Lechner"
"1439";"Brian";"Oliver"
"1440";"Bob";"Edgerton"
"1441";"Madison";"Edgerton"
"1442";"Jesse";"Gregory"
"1443";"Bill";"Grodeska"
"1444";"Roger";"Lin"
"1445";"Pat";"Stokes"
"1446";"Andy";"Stokes"
"1447";"Spencer";"Secoy"
"1448";"Chad";"Swiercinsky"
"1449";"Gregg";"Sigenthaler"
"1450";"Tracy";"Scheuering"
"1451";"John";"Conner"
"1452";"Clayton";"Conner"
"1453";"Nick";"Zendejas"
"1454";"Colby";"Nelson"
"1455";"Richard";"Harvey"
"1456";"Adam";"Higgins"
"1457";"Wayne";"Ritter"
"1458";"Drew";"Martin"
"1459";"Bill";"Mercer"
"1460";"Evan";"Tramontano"
"1461";"Lee";"Taylor"
"1462";"Khadine";"Byers"
"1463";"Andy";"Cassidy"
"1464";"Peter";"Jonsson"
"1465";"Jan";"Kristiansen"
"1466";"Anders";"Krogedal"
"1467";"Henrik";"Rebnord"
"1468";"Stefan";"Granberg"
"1469";"Jan Atle";"Sabel"
"1470";"Dag";"Stenstad"
"1471";"Andreas";"Hedström"
"1472";"Frode";"Hansen"
"1473";"Thomas Andre";"Bang-Nilsen"
"1474";"Are Stig";"Larsen"
"1475";"Kristen A.";"Vestad"
"1476";"Tor Arne";"Vestbø"
"1477";"Mads-Jørgen";"Marø"
"1478";"Stian";"Nyberg"
"1479";"Toril";"Nyberg"
"1480";"Gustav";"Tollefsen"
"1481";"Nils Erik";"Jacobsen"
"1482";"Aslak";"Størksen"
"1483";"Steve";"Woodman"
"1484";"David";"Haller"
"1485";"Andreas";"Biebersdorf"
"1486";"Lilly";"Pace"
"1487";"John";"Parlove"
"1488";"Mark";"DeFrayne"
"1489";"Wolfgang";"Hütter"
"1490";"Rudi";"Mathes"
"1491";"Lisi";"Mader"
"1492";"Tim";"Grgich"
"1493";"Jim";"Seward"
"1494";"Steve";"Belmonte"
"1495";"Dave";"Ponce"
"1496";"Jordan";"Vinikoor"
"1497";"Steve";"Ritchie"
"1498";"Leslie";"Buffum"
"1499";"Joe";"Blackwell"
"1500";"Jim";"Schelberg"
"1502";"Ray";"Tanzer"
"1503";"Patrick";"Powers"
"1504";"Lois";"Seward"
"1505";"David";"Buffum"
"1506";"Shelley";"Sax"
"1507";"John";"Lazuka"
"1508";"William";"Thevaos"
"1509";"Tom";"Raglow"
"1510";"Chad";"Gentz"
"1511";"Bo";"Vicandese"
"1512";"Kid";"Bowler"
"1513";"Malc";"Lashley"
"1514";"Richard";"Lewis"
"1515";"Kevin";"Smith"
"1516";"Rob";"Fanthom"
"1517";"Phil";"Shooter"
"1518";"Mike";"Grant"
"1519";"Ad";"Jonker"
"1520";"Paul";"Graham UK"
"1521";"Charlie";"Bourne"
"1522";"Adeline";"Prevost"
"1523";"Brian";"Gray"
"1524";"Derek";"Penn"
"1525";"Ian";"Fitzpatrick UK"
"1526";"Susan";"Carter"
"1527";"Anne";"Raison"
"1528";"Michael";"Connechy"
"1529";"Charlie";"Smith"
"1530";"Bryn";"Walters"
"1531";"Hal";"Erickson"
"1532";"Jon";"Garber"
"1533";"Marc";"Conant"
"1535";"Darren";"Ball"
"1536";"Graham";"Hart"
"1540";"Rebecca";"Hill"
"1541";"Tony";"Mellows"
"1543";"Jack";"Hill"
"1544";"Dave";"Edwards"
"1545";"Mark";"Squires"
"1547";"Sal";"Langley"
"1548";"Theresa";"Hill"
"1550";"John";"Gould"
"1551";"Andrew";"Armstrong"
"1552";"Mike";"Dupont"
"1553";"Lee";"de Broff"
"1554";"Irv";"Hamilton"
"1555";"Ron";"Dardis"
"1556";"Paul";"Lokay"
"1557";"Ross";"Franckowiak"
"1558";"Fred";"Oberti"
"1559";"John";"Sokol"
"1560";"Kim";"Sokol"
"1561";"Rick";"Schaeffer"
"1562";"Briana";"Jamrus"
"1563";"Brian";"Jamrus"
"1564";"Lesley";"Heylock"
"1565";"Tracy";"Schaefer"
"1566";"Eddie";"Decosta"
"1567";"Craig";"Bariou"
"1568";"Ken";"DeLisio"
"1569";"Greg";"Kunz"
"1570";"Dominic";"Nardini"
"1571";"Michael";"Moon"
"1572";"Trisha";"Hess"
"1573";"Christie";"Johnson"
"1574";"Dave";"Ondrey"
"1575";"Bruce";"Rhodes"
"1576";"Jamie";"Kowinsky"
"1577";"Brian";"Leonard"
"1578";"Jessica";"Harrison"
"1579";"Jeri";"Ellsworth"
"1580";"Al";"Thomka"
"1581";"Trip";"Payne"
"1582";"Eric";"Donaldson"
"1583";"Max";"Power"
"1584";"Keith";"Rhodes"
"1585";"Doug";"Polka"
"1586";"Richard";"Davis"
"1587";"Joe";"Veilleux"
"1589";"Robert";"Crisi"
"1590";"Jason";"America"
"1591";"Chris";"Eddy"
"1592";"John";"Pursglove"
"1593";"Ken";"Bufalini"
"1594";"Madelynne";"Pursglove"
"1595";"Bill";"Visnic"
"1596";"John";"Kolomosky"
"1597";"Nathan";"Hill"
"1598";"Brian";"Batchelor"
"1599";"Dave";"Hubbard"
"1600";"Brian";"Lenthner"
"1601";"John";"Hoge"
"1602";"Michael";"Dawn"
"1603";"Takashi";"Ito"
"1604";"Agawa";"Takumasa"
"1605";"Escher";"Lefkoff"
"1606";"Dan";"Garrett"
"1609";"Joel";"Dekker"
"1610";"Scott";"Charles"
"1611";"Parker";"Thomas"
"1612";"Doug";"Dabkowski"
"1614";"Steve";"Brothers"
"1615";"Chris";"Herwat"
"1617";"Chris";"Basler"
"1618";"Bob";"Whitley"
"1620";"Laura";"McCarthy"
"1621";"Matt";"Meador"
"1622";"Justin";"Ortscheid"
"1623";"Tom";"Brackett"
"1624";"Greg";"Davis"
"1625";"John";"White"
"1626";"Taylor";"Reese"
"1628";"Kyle";"Davis"
"1629";"Josh";"Kugler"
"1631";"Kevin";"Liesner"
"1633";"Kyle";"Page"
"1635";"Hanspeter";"Fricker"
"1636";"Rudolf";"Ott"
"1637";"David";"Migdal"
"1639";"Claudio";"Pereira"
"1640";"Julio";"Cesar"
"1641";"Mané";"Barreto"
"1642";"Diego";"Ouriques"
"1643";"Takayuki";"Akaishizawa"
"1644";"Charles";"Blaquière"
"1645";"Andrew";"Aiken"
"1646";"Louie";"Hamlett"
"1647";"Lee";"Good"
"1648";"Linda";"Nasfell"
"1649";"John";"McCalister"
"1650";"Gerald";"Green"
"1651";"Andrew";"Nunes"
"1652";"Jim";"Scott"
"1653";"Brendan";"Fuller"
"1654";"Graham";"Wilson"
"1655";"Lee";"Spence"
"1656";"Drew";"Anderson"
"1657";"Josh";"Brake"
"1658";"John";"Wray"
"1659";"Lee";"Nielson"
"1660";"Dave";"Devors"
"1662";"Jon";"Davis"
"1663";"Matt";"Anglin"
"1664";"Brandon";"Smith"
"1665";"John";"Lim"
"1666";"Richard";"Cross"
"1667";"Chris";"Rhodes"
"1668";"Aaron";"Bekken"
"1669";"David";"Nelson"
"1670";"Kerri";"Norman"
"1671";"Andrew";"Chapman"
"1672";"Byron";"Raynz"
"1674";"Spencer";"Bray"
"1675";"Sean";"Petore"
"1676";"Dan";"Halligan"
"1677";"John";"Griswald"
"1678";"Luke";"Beetham"
"1679";"Matty";"D"
"1680";"Bonnie";"Bedford"
"1681";"Trevor";"McDonald"
"1682";"Shaun";"Hartley"
"1683";"Tim";"Smith SEA"
"1684";"Andres";"Padron"
"1685";"Martin";"Rebolleda"
"1686";"Michael";"Scruggs"
"1687";"Mike";"Poetzel"
"1688";"Ryan";"Gratzer"
"1689";"Chris";"Adams"
"1690";"Brian";"Graham"
"1691";"Matt";"Hite"
"1692";"Rich";"Bowen"
"1693";"Gwyn";"Anglin"
"1694";"Ron";"Anderson"
"1695";"Lisa";"Moore"
"1696";"Cindy";"Roach"
"1697";"John";"Andrews"
"1698";"Nigel";"Colbert"
"1699";"Holly";"Cristina"
"1700";"Stacy";"Bain"
"1701";"Jeremy";"Mackie"
"1702";"Simon";"Stocker"
"1703";"Greg";"Ong"
"1704";"Johnny";"Mayer"
"1705";"Justin";"Brant"
"1706";"Brad";"Speigel"
"1707";"Don";"Bettencourt"
"1708";"Brian";"Connors"
"1709";"Rachel";"Courbis"
"1710";"Sherry";"Smith"
"1711";"Jessica";"Clift"
"1712";"Karl";"Smith-Peterson"
"1713";"Rob";"Mustaro"
"1714";"Kirsten";"Adam"
"1715";"Walter";"Gitader"
"1716";"Michael";"Habersetzer"
"1717";"Werner";"Kistmacher"
"1718";"Axel";"Schneider"
"1719";"Michael";"Hütter"
"1720";"Peter";"Klug"
"1721";"Rainer";"Forster"
"1722";"Steffen";"Klinger"
"1723";"Klaus";"Erhard"
"1724";"Dennis";"Hütter"
"1725";"Heiko";"Pressel"
"1727";"Lothar";"Klinger"
"1729";"Axel";"Böttcher"
"1730";"Isabella";"Böttcher"
"1731";"Thomas";"Moczko"
"1732";"Robert";"Von Keller"
"1733";"Alex";"Zimmermann"
"1734";"Michel";"Marti"
"1735";"Ivo";"Vasella"
"1736";"Andreas";"Borer"
"1737";"Christoph";"Kapusta"
"1738";"Christian";"Behnke"
"1739";"Beat";"Egg"
"1740";"Chrigi";"Müller"
"1741";"Ronald";"Peier"
"1742";"Daniel";"Gehrig"
"1743";"Zoltan";"Babiczky"
"1744";"Thomas";"Martinelli"
"1745";"Stephan";"Herzig"
"1746";"Michel";"Salathé"
"1747";"Niklaus";"Stirnimann"
"1749";"Tommy";"Oggenfuss"
"1750";"Giuseppe";"Brandalise"
"1751";"Sacha";"Müller"
"1752";"Beat";"Mehltretter"
"1753";"Nora";"Lischetti"
"1754";"Edi";"Gossweiler"
"1755";"Manuel";"Berner"
"1756";"Walter";"Hammer"
"1757";"Paddy";"Herzig"
"1758";"Marcel";"Fischer"
"1759";"Helen";"de Haan-Verbeek"
"1760";"Arthur";"de Jong"
"1761";"Jan";"Van der Bij"
"1762";"René";"Timmer"
"1763";"Erwin";"Bouma"
"1764";"Ronald";"Knor"
"1765";"Turgut";"Hefti"
"1766";"William";"van de Zand"
"1767";"Bas";"Vis"
"1768";"Henri";"van Dal"
"1770";"Henk";"Brakels"
"1771";"Jaap";"Valent"
"1772";"Roel";"Hutten"
"1773";"René";"van Gool"
"1774";"Theodore";"Cromwell"
"1775";"Karina";"Fritz"
"1776";"Martijn";"van Mourik"
"1778";"Jonathan";"Joosten"
"1779";"Arno";"Punt"
"1780";"Esper";"Sanchez"
"1781";"David";"de Vries"
"1782";"Errol";"Klein"
"1783";"Ben";"Zaad"
"1784";"Ronald";"Oenema"
"1785";"Max";"Lemmens"
"1786";"Marc";"Vreeman"
"1787";"Jasmijn";"de Jong"
"1788";"Ronald";"de Boer"
"1789";"Quihico";"Sanchez"
"1790";"Mila";"Groot"
"1791";"Richard";"Koopman"
"1792";"Sim";"Kranenburg"
"1793";"Sofie";"Broos"
"1794";"Bart";"Bartholomeus"
"1795";"Peter";"Bakker"
"1796";"Bart";"Bremen"
"1797";"Thomas";"de Zeeuw"
"1798";"Manuel";"Delafortrie"
"1799";"Ronald";"van der Ven"
"1800";"Mirko";"Carton"
"1801";"Ruby";"Plasschaert"
"1802";"Ellen";"Mettes"
"1803";"René";"Eickhoff"
"1804";"Niels";"Ammerlaan"
"1805";"Martijn";"Mulder"
"1806";"Arno";"van Tol"
"1807";"Sjoerd";"Tolsma"
"1808";"Alex";"Maier"
"1809";"Sander";"de Munter"
"1810";"Rob";"Leering"
"1811";"Martin";"van Riesen"
"1812";"Casper";"Hattink"
"1813";"Jolanda";"Padilla van Vliet"
"1814";"Nienke";"Lemmens"
"1815";"Bas";"Thijssen"
"1818";"Eddie";"Löthman"
"1819";"Dirk";"Engler"
"1820";"Andreas";"Denk"
"1822";"Duerg";"Gimpel"
"1823";"Fred";"Hedkte"
"1824";"Peter";"Geisler"
"1825";"Carmen";"Kaschel"
"1826";"Thorsten";"Thannheimer"
"1827";"Sabine";"Einfeld"
"1828";"Kay";"Kuster"
"1829";"Ralf";"Freitag"
"1831";"Jutta";"Bernemann"
"1832";"Bernd";"Schubert"
"1833";"Elke";"Neuen"
"1834";"Klaus";"Kassel"
"1835";"Patrick";"Goll"
"1836";"Stefan";"Müller"
"1837";"Stefan";"Tschimmel"
"1838";"Frank";"Ersfeld"
"1839";"Jochen";"Butze"
"1840";"Henry";"Herzig"
"1841";"Andreas";"Schick"
"1842";"Markus";"Maldaner"
"1843";"Stefan";"Ulrich"
"1844";"Michael";"Bertling"
"1845";"Berthold";"Frensch"
"1847";"Tom";"Altenbach"
"1848";"Axel";"Diederichs"
"1849";"Ted";"Lood"
"1850";"Anders";"Persson"
"1851";"Björn";"Arkenström"
"1852";"Magnus";"Viktorsson"
"1853";"Ola";"Andreasson"
"1854";"Henrik";"Hansson"
"1855";"Patrik";"Wennergrund"
"1856";"Magnus";"Önnheim"
"1857";"Viktor";"Haggren"
"1858";"Mats";"Grehn"
"1859";"Per";"Ranheimer"
"1860";"Jim";"Micken Lindstedt"
"1861";"Peter";"Kristoffersson"
"1862";"Tobias";"Galéus"
"1864";"Claes";"Wikner"
"1865";"Victor";"Qvarnström"
"1866";"Magnus";"Andersson MUP"
"1867";"Olof";"Gustafsson"
"1868";"Jonny";"Karlsson"
"1869";"Mats";"Holmqvist"
"1870";"Christer";"Holm"
"1871";"Peter";"Sjöberg"
"1872";"Richard";"Nauta"
"1873";"Kristofer";"Weidow"
"1874";"Niklas";"Bengtsson"
"1875";"Richard";"Bomgren"
"1876";"Mikael";"Andersson"
"1877";"Thor";"Englund"
"1878";"Jesper";"Carlsson"
"1880";"Lars";"Hammarlund"
"1881";"Henrik";"Almqvist"
"1884";"Niels";"Henrik Pedersen"
"1885";"Mikkel";"Sjølin"
"1886";"Jonas";"Mammen"
"1887";"Henrik";"With"
"1888";"Lasse";"Franklin"
